uid,namedLocation,date,eventID,domainID,siteID,plotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,otherTagID,otherTagOrg,samplingProtocolVersion,identificationHistoryID,taxonID,scientificName,genus,family,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"218735c8-c9f2-4722-acd6-743e3c94c993","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02107",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"1ff11ad7-617f-48a2-a74a-caed57e8d813","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02021",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"9210481e-1ee7-4b4e-a880-d9f8d8361608","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","57",8.3,109.9,,"NEON.PLA.D17.TEAK.02014",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"fb0c3bc8-a243-438a-ac8d-31baf3db9e44","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","39",9.9,73.8,,"NEON.PLA.D17.TEAK.02056",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"3825bc24-9bea-4e1f-8f35-4d603ef36335","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","43",19.0,273.1,,"NEON.PLA.D17.TEAK.02147",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"68e3dcba-8496-49c8-b1b6-7dedccd188cb","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02076",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"040e077e-a4e5-4eeb-ba04-0ea145a6b5b0","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","39",10.1,70.0,,"NEON.PLA.D17.TEAK.02053",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"a15ef3a5-b0f4-4afd-8890-7dec6d485a01","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02149",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"b0fe8250-4c7a-4a60-829c-01742453a7e8","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02094",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"56e49e86-cc64-45f1-858b-67f918956d32","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02072",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"3be2cb91-079a-47ba-881b-881a0217e18b","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","39",11.4,14.2,,"NEON.PLA.D17.TEAK.02043",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"42e62d98-467b-4b2d-a0a0-f83d220d6feb","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02038",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"40f8f98b-e117-4feb-910d-8993e95eb232","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","57",6.5,115.6,,"NEON.PLA.D17.TEAK.02017",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"5bbd165c-af4b-4bb2-b90a-c72f2094179e","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","43",13.1,289.6,,"NEON.PLA.D17.TEAK.02142",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"kzias@field-ops.org","emccarthy@field-ops.org",
"32243eaa-d3b1-4684-a38f-f49533df500a","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","39",10.9,10.5,,"NEON.PLA.D17.TEAK.02045",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"4e294317-b2cc-4123-bb69-7ebbe9dc6893","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02049",,,,,"NEON.DOC.000987vE",,"ABIES","Abies sp.","Abies","Pinaceae","genus",,,,"cf. genus",,"kzias@field-ops.org","emccarthy@field-ops.org",
"429c1c60-084f-48f3-8842-590df5a8d87d","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02016",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"90a870bf-406c-448c-8afc-44058921c9d5","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","43",3.0,349.9,,"NEON.PLA.D17.TEAK.02134",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"86d07392-d5d5-47d5-8f00-f2e4b932b511","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","59",11.4,117.7,,"NEON.PLA.D17.TEAK.02122",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"19e69a33-8382-48ba-9875-39e208324440","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02103",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"43a4ce80-c801-4911-bbf5-5c12a049e190","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","57",6.3,134.8,,"NEON.PLA.D17.TEAK.02035",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"a0144cdd-61eb-4c97-b4e0-7b218472226d","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02082",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"b3727762-028f-432b-ad39-13356f15db5d","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02100",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"5f3545e5-3b73-4ba0-acea-f5dbcc2cec12","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02087",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"e539b550-6f22-43de-a1b0-cb1da7195a7a","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02028",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"7ca73607-458e-4cde-98ea-a1702850983d","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02121",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"10d28812-3d56-44ea-85f6-614e31e02ff2","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02071",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"a5e4bceb-8d2f-4f6e-b59f-05d31fe6a78e","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02039",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"kzias@field-ops.org","emccarthy@field-ops.org",
"3dad30b2-d373-40df-aeca-0d036bc69ca2","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","59",6.6,106.9,,"NEON.PLA.D17.TEAK.02141",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"e7b170a6-8a12-45e3-afa0-b462a194fb8e","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02115",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"badcf674-c06c-4fea-9ffb-7f85f7fb3e51","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02067",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"c227050e-4fe8-4687-bdc4-59b9d6173922","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02120",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"2ce0d1e0-8719-481d-b6bf-e474a7cdc89e","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02062",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"52185797-ee66-4a1d-a7d7-bf0a22343163","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02086",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"cf8173eb-186b-42b5-95b6-77e62fda51c1","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02109",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"8c57e67b-902d-4122-95c1-3bd10e9b511d","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02108",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","emccarthy@field-ops.org",
"90c1ddc0-7de7-4de7-8bff-402a0d4ca38d","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02104",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"70e4b779-0aa8-46c2-86df-0f5a764c5a6a","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02083",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"e62f47e5-1af1-417e-97cd-d9bef9f211f2","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","39",9.7,68.6,,"NEON.PLA.D17.TEAK.02052",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"a2f2af0c-aa54-4661-a98f-c9354b24d830","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02025",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"a2eff0de-5e92-4194-8a94-abe84b760a7f","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","59",7.8,112.8,,"NEON.PLA.D17.TEAK.02139",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"23411053-d70c-4c79-8ddb-410a7a1a6987","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02144",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"26f0e6a9-da84-4128-8b56-9d92c905f51c","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02040",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species","proofed and no errors","kzias@field-ops.org","emccarthy@field-ops.org",
"71b01141-290a-480c-910f-12d6ca731a5b","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02020",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","emccarthy@field-ops.org",
"f643f7bc-e84e-43e5-bc60-a22de47b8d16","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","43",18.5,287.4,,"NEON.PLA.D17.TEAK.02148",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","emccarthy@field-ops.org",
"9958ce54-6d31-4802-91e1-1f4c2a980298","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02118",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","emccarthy@field-ops.org",
"e078b761-9412-4fd2-9721-62480fb417d0","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","43",16.6,282.1,,"NEON.PLA.D17.TEAK.02143",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"554e7311-2a1e-458d-a33a-6d1c5c79c7c2","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02128",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","emccarthy@field-ops.org",
"bb4cc007-5422-490d-925e-14a8d0540ecd","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02074",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"e58edc80-92c8-4963-9f8b-7a0c8a14343a","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02113",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"2ff8bd69-281b-4b15-af5b-5ea5c126f9a3","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02116",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"447ad5a0-7f02-4ce5-af48-705d96049405","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02027",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"3a3b11c9-2ccf-4bee-9570-a5d2df8e8736","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02018",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"7cde6f41-9f6b-40c4-bd7a-adda9fb643fe","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02030",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","emccarthy@field-ops.org",
"8c8a25b6-260b-4c03-ae23-a8ccf7414b14","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","61",8.2,258.3,,"NEON.PLA.D17.TEAK.02099",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","emccarthy@field-ops.org",
"bca15302-81e3-4ade-a576-e151492cf163","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02013",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"3acda295-3ffc-4820-82dc-474b397bfd3f","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02105",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"98fc1268-64ee-4e22-9948-1e727c85790c","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02124",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"e126f5c3-4bf4-4a7d-ac76-a5ddc9167766","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02064",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"bfd1e9eb-1b2b-49c4-9698-a7c50e1a4132","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02077",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"350b3775-286a-4589-bb55-926a710a6ba6","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02119",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"acaebc32-a562-477b-9603-837726b2b2dc","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02125",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"8516d70d-da40-448a-821e-36f9e599c7be","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","39",8.9,90.0,,"NEON.PLA.D17.TEAK.02058",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"442077a8-cb3c-45e6-8bbe-c88b3e43c815","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","59",11.3,108.6,,"NEON.PLA.D17.TEAK.02126",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"40030efc-94e7-4f60-9845-c9e1e44250b4","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02080",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species","proofed and no errors","kzias@field-ops.org","emccarthy@field-ops.org",
"eb407678-0361-41a9-b870-0f67539c6a98","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02117",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"bb1c7636-af2f-427b-b101-3c28c2691dcd","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02019",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"e836368c-3cb8-4645-b724-f6268ca0df5f","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02114",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"2890a097-355b-48a7-9f7d-e5d9a67ff52a","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","43",2.5,320.9,,"NEON.PLA.D17.TEAK.02135",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"c668c56c-086a-4f88-9eab-646de2c4ba36","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02091",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"980b0119-e742-4db2-90e8-c2039b26dcdc","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02078",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
